25109	31970	32110	0	0	0	0	0
25110	31971	32111	0	0	0	0	0
25111	31972	32112	0	0	0	0	0
25112	31973	32113	0	0	0	0	0
25113	31974	32114	0	0	0	0	0
25114	31975	32115	0	0	0	0	0
25115	31976	32116	0	0	0	0	0
25116	31977	32117	0	0	0	0	0
25117	31978	32118	0	0	0	0	0
25118	31979	32119	0	0	0	0	0
25119	31980	32120	0	0	0	0	0
25120	31981	32121	0	0	0	0	0
25121	31982	32122	0	0	0	0	0
25122	31983	32123	0	0	0	0	0
25123	31984	32124	0	0	0	0	0
25124	31985	32125	0	0	0	0	0
25125	31986	32126	0	0	0	0	0
25126	31987	32127	0	0	0	0	0
25127	31988	32128	0	0	0	0	0
25128	31989	32129	0	0	0	0	0
25129	31990	32130	0	0	0	0	0
25130	31991	32131	0	0	0	0	0
25131	31992	32132	45612	0	0	0	0
25132	31993	32133	45613	0	0	0	0
25133	31994	32134	45614	0	0	0	0
25134	31995	32135	45615	0	0	0	0
25135	31996	32136	45616	0	0	0	0
25136	31997	32137	45617	0	0	0	0
25137	31998	32138	45618	0	0	0	0
25138	31999	32139	45619	0	0	0	0
25139	32000	32140	45620	0	0	0	0
25140	32001	32141	45621	0	0	0	0
25141	32002	32142	45622	0	0	0	0
25142	32003	32143	45623	0	0	0	0
25143	32004	32144	45624	0	0	0	0
25144	32005	32145	45625	0	0	0	0
25145	32006	45626	0	0	0	0	0
25146	32007	45627	0	0	0	0	0
25147	32008	45628	0	0	0	0	0
25148	32009	45629	0	0	0	0	0
25149	32010	45630	0	0	0	0	0
25150	32011	45631	0	0	0	0	0
25151	32012	45632	0	0	0	0	0
25152	32013	45633	0	0	0	0	0
25153	32014	45634	0	0	0	0	0
25154	32015	45635	0	0	0	0	0
25155	32016	45636	0	0	0	0	0
25156	32017	45637	0	0	0	0	0
25157	32018	45638	0	0	0	0	0
25158	32019	45639	0	0	0	0	0
25159	45640	0	0	0	0	0	0
25272	45839	0	0	0	0	0	0
25273	32274	45840	0	0	0	0	0
25274	32275	45841	0	0	0	0	0
25275	32276	45842	0	0	0	0	0
25276	32277	45843	0	0	0	0	0
25277	32278	45844	0	0	0	0	0
25278	32279	45845	0	0	0	0	0
25279	32280	45846	0	0	0	0	0
25280	32281	45847	0	0	0	0	0
25281	32282	45848	0	0	0	0	0
25282	32283	45849	0	0	0	0	0
25283	32284	45850	0	0	0	0	0
25284	32285	45851	0	0	0	0	0
25285	32146	32286	45852	0	0	0	0
25286	32147	32287	45853	0	0	0	0
25287	32148	32288	45854	0	0	0	0
25288	32149	32289	45855	0	0	0	0
25289	32150	32290	45856	0	0	0	0
25290	32151	32291	45857	0	0	0	0
25291	32152	32292	45858	0	0	0	0
25292	32153	32293	45859	0	0	0	0
25293	32154	32294	45860	0	0	0	0
25294	32155	32295	45861	0	0	0	0
25295	32156	32296	45862	0	0	0	0
25296	32157	32297	45863	0	0	0	0
25297	32158	32298	45864	0	0	0	0
25298	32299	45865	0	0	0	0	0
25299	32160	32300	0	0	0	0	0
25300	32161	32301	0	0	0	0	0
25301	32162	32302	0	0	0	0	0
25302	32163	32303	0	0	0	0	0
25303	32164	32304	0	0	0	0	0
25304	32165	32305	0	0	0	0	0
25305	32166	32306	0	0	0	0	0
25306	32167	32307	0	0	0	0	0
25307	32168	32308	0	0	0	0	0
25308	32169	32309	0	0	0	0	0
25309	32170	32310	0	0	0	0	0
25310	32171	32311	0	0	0	0	0
25311	32172	32312	0	0	0	0	0
25312	32173	32313	0	0	0	0	0
25313	32174	32314	0	0	0	0	0
25314	32175	32315	0	0	0	0	0
25315	32176	32316	0	0	0	0	0
25316	32177	32317	0	0	0	0	0
25317	32178	32318	0	0	0	0	0
25318	32179	32319	0	0	0	0	0
25319	32180	32320	0	0	0	0	0
25320	32181	32321	0	0	0	0	0
25321	32182	32322	0	0	0	0	0
25322	32183	32323	0	0	0	0	0
25323	32184	32324	0	0	0	0	0
25324	32185	32325	0	0	0	0	0
25325	32186	32326	0	0	0	0	0
25326	32187	32327	0	0	0	0	0
25327	32188	32328	0	0	0	0	0
25328	32189	32329	0	0	0	0	0
25329	32190	32330	0	0	0	0	0
25330	32191	32331	0	0	0	0	0
25331	32192	32332	0	0	0	0	0
25332	32193	32333	0	0	0	0	0
25333	32194	32334	0	0	0	0	0
25334	32195	32335	0	0	0	0	0
25335	32196	32336	0	0	0	0	0
25336	32197	32337	0	0	0	0	0
25337	32198	32338	0	0	0	0	0
25338	32199	32339	0	0	0	0	0
25339	32200	32340	0	0	0	0	0
25340	32201	32341	0	0	0	0	0
25341	32202	32342	0	0	0	0	0
25342	32203	32343	0	0	0	0	0
25343	32204	32344	0	0	0	0	0
25344	32205	32345	0	0	0	0	0
25345	32206	32346	0	0	0	0	0
25346	32207	32347	0	0	0	0	0
25347	32208	32348	0	0	0	0	0
25348	32209	32349	0	0	0	0	0
25349	32210	32350	0	0	0	0	0
25350	32211	32351	0	0	0	0	0
25351	32212	32352	0	0	0	0	0
25352	32213	32353	0	0	0	0	0
25353	32214	32354	0	0	0	0	0
25354	32215	32355	0	0	0	0	0
25355	32216	32356	0	0	0	0	0
25356	32217	32357	0	0	0	0	0
25357	32218	32358	0	0	0	0	0
25358	32219	32359	0	0	0	0	0
25359	32220	32360	0	0	0	0	0
25360	32221	32361	0	0	0	0	0
25361	32222	32362	0	0	0	0	0
25362	32223	32363	0	0	0	0	0
25363	32224	32364	0	0	0	0	0
25364	32225	32365	0	0	0	0	0
25365	32226	32366	0	0	0	0	0
25366	32227	32367	0	0	0	0	0
25367	32228	32368	0	0	0	0	0
25368	32229	32369	0	0	0	0	0
25369	32230	32370	0	0	0	0	0
25370	32231	32371	0	0	0	0	0
25371	32232	32372	45740	0	0	0	0
25372	32233	32373	45741	0	0	0	0
25373	32234	32374	45742	0	0	0	0
25374	32235	32375	45743	0	0	0	0
25375	32236	32376	45744	0	0	0	0
25376	32237	32377	45745	0	0	0	0
25377	32238	32378	45746	0	0	0	0
25378	32239	32379	45747	0	0	0	0
25379	32240	32380	45748	0	0	0	0
25380	32241	32381	45749	0	0	0	0
25381	32242	32382	45750	0	0	0	0
25382	32243	32383	45751	0	0	0	0
25383	32244	32384	45752	0	0	0	0
25384	32245	45753	0	0	0	0	0
25385	32246	45754	0	0	0	0	0
25386	32247	45755	0	0	0	0	0
25387	32248	45756	0	0	0	0	0
25388	32249	45757	0	0	0	0	0
25389	32250	45758	0	0	0	0	0
25390	32251	45759	0	0	0	0	0
25391	32252	45760	0	0	0	0	0
25392	32253	45761	0	0	0	0	0
25393	32254	45762	0	0	0	0	0
25394	32255	45763	0	0	0	0	0
25395	32256	45764	0	0	0	0	0
25396	32257	45765	0	0	0	0	0
25397	45766	0	0	0	0	0	0
25512	45965	0	0	0	0	0	0
25513	32514	45966	0	0	0	0	0
25514	32515	45967	0	0	0	0	0
25515	32516	45968	0	0	0	0	0
25516	32517	45969	0	0	0	0	0
25517	32518	45970	0	0	0	0	0
25518	32519	45971	0	0	0	0	0
25519	32520	45972	0	0	0	0	0
25520	32521	45973	0	0	0	0	0
25521	32522	45974	0	0	0	0	0
25522	32523	45975	0	0	0	0	0
25523	32524	45976	0	0	0	0	0
25524	32385	32525	45977	0	0	0	0
25525	32386	32526	45978	0	0	0	0
25526	32387	32527	45979	0	0	0	0
25527	32388	32528	45980	0	0	0	0
25528	32389	32529	45981	0	0	0	0
25529	32390	32530	45982	0	0	0	0
25530	32391	32531	45983	0	0	0	0
25531	32392	32532	45984	0	0	0	0
25532	32393	32533	45985	0	0	0	0
25533	32394	32534	45986	0	0	0	0
25534	32395	32535	45987	0	0	0	0
25535	32396	32536	45988	0	0	0	0
25536	32537	45989	0	0	0	0	0
25537	32398	32538	0	0	0	0	0
25538	32399	32539	0	0	0	0	0
25539	32400	32540	0	0	0	0	0
25540	32401	32541	0	0	0	0	0
25541	32402	32542	0	0	0	0	0
25542	32403	32543	0	0	0	0	0
25543	32404	32544	0	0	0	0	0
25544	32405	32545	0	0	0	0	0
25545	32406	32546	0	0	0	0	0
25546	32407	32547	0	0	0	0	0
25547	32408	32548	0	0	0	0	0
25548	32409	32549	0	0	0	0	0
25549	32410	32550	0	0	0	0	0
25550	32411	32551	0	0	0	0	0
25551	32412	32552	0	0	0	0	0
25552	32413	32553	0	0	0	0	0
25553	32414	32554	0	0	0	0	0
25554	32415	32555	0	0	0	0	0
25555	32416	32556	0	0	0	0	0
25556	32417	32557	0	0	0	0	0
25557	32418	32558	0	0	0	0	0
25558	32419	32559	0	0	0	0	0
25559	32420	32560	0	0	0	0	0
25560	32421	32561	0	0	0	0	0
25561	32422	32562	0	0	0	0	0
25562	32423	32563	0	0	0	0	0
25563	32424	32564	0	0	0	0	0
25564	32425	32565	0	0	0	0	0
25565	32426	32566	0	0	0	0	0
25566	32427	32567	0	0	0	0	0
25567	32428	32568	0	0	0	0	0
25568	32429	32569	0	0	0	0	0
25569	32430	32570	0	0	0	0	0
25570	32431	32571	0	0	0	0	0
25571	32432	32572	0	0	0	0	0
25572	32433	32573	0	0	0	0	0
25573	32434	32574	0	0	0	0	0
25574	32435	32575	0	0	0	0	0
25575	32436	32576	0	0	0	0	0
25576	32437	32577	0	0	0	0	0
25577	32438	32578	0	0	0	0	0
25578	32439	32579	0	0	0	0	0
25579	32440	32580	0	0	0	0	0
25580	32441	32581	0	0	0	0	0
25581	32442	32582	0	0	0	0	0
25582	32443	32583	0	0	0	0	0
25583	32444	32584	0	0	0	0	0
25584	32445	32585	0	0	0	0	0
25585	32446	32586	0	0	0	0	0
25586	32447	32587	0	0	0	0	0
25587	32448	32588	0	0	0	0	0
25588	32449	32589	0	0	0	0	0
25589	32450	32590	0	0	0	0	0
25590	32451	32591	0	0	0	0	0
25591	32452	32592	0	0	0	0	0
25592	32453	32593	0	0	0	0	0
25593	32454	32594	0	0	0	0	0
25594	32455	32595	0	0	0	0	0
25595	32456	32596	0	0	0	0	0
25596	32457	32597	0	0	0	0	0
25597	32458	32598	0	0	0	0	0
25598	32459	32599	0	0	0	0	0
25599	32460	32600	0	0	0	0	0
25600	32461	32601	0	0	0	0	0
25601	32462	32602	0	0	0	0	0
25602	32463	32603	0	0	0	0	0
25603	32464	32604	0	0	0	0	0
25604	32465	32605	0	0	0	0	0
25605	32466	32606	0	0	0	0	0
25606	32467	32607	0	0	0	0	0
25607	32468	32608	0	0	0	0	0
25608	32469	32609	0	0	0	0	0
25609	32470	32610	0	0	0	0	0
25610	32471	32611	0	0	0	0	0
25611	32472	32612	45866	0	0	0	0
25612	32473	32613	45867	0	0	0	0
25613	32474	32614	45868	0	0	0	0
25614	32475	32615	45869	0	0	0	0
25615	32476	32616	45870	0	0	0	0
25616	32477	32617	45871	0	0	0	0
25617	32478	32618	45872	0	0	0	0
25618	32479	32619	45873	0	0	0	0
25619	32480	32620	45874	0	0	0	0
25620	32481	32621	45875	0	0	0	0
25621	32482	32622	45876	0	0	0	0
25622	32483	32623	45877	0	0	0	0
25623	32484	45878	0	0	0	0	0
25624	32485	45879	0	0	0	0	0
25625	32486	45880	0	0	0	0	0
25626	32487	45881	0	0	0	0	0
25627	32488	45882	0	0	0	0	0
25628	32489	45883	0	0	0	0	0
25629	32490	45884	0	0	0	0	0
25630	32491	45885	0	0	0	0	0
25631	32492	45886	0	0	0	0	0
25632	32493	45887	0	0	0	0	0
25633	32494	45888	0	0	0	0	0
25634	32495	45889	0	0	0	0	0
25635	45890	0	0	0	0	0	0
25752	46089	0	0	0	0	0	0
25753	32754	46090	0	0	0	0	0
25754	32755	46091	0	0	0	0	0
25755	32756	46092	0	0	0	0	0
25756	32757	46093	0	0	0	0	0
25757	32758	46094	0	0	0	0	0
25758	32759	46095	0	0	0	0	0
25759	32760	46096	0	0	0	0	0
25760	32761	46097	0	0	0	0	0
25761	32762	46098	0	0	0	0	0
25762	32763	46099	0	0	0	0	0
25763	32624	32764	46100	0	0	0	0
25764	32625	32765	46101	0	0	0	0
25765	32626	32766	46102	0	0	0	0
25766	32627	32767	46103	0	0	0	0
25767	32628	32768	46104	0	0	0	0
25768	32629	32769	46105	0	0	0	0
25769	32630	32770	46106	0	0	0	0
25770	32631	32771	46107	0	0	0	0
25771	32632	32772	46108	0	0	0	0
25772	32633	32773	46109	0	0	0	0
25773	32634	32774	46110	0	0	0	0
25774	32775	46111	0	0	0	0	0
25775	32636	32776	0	0	0	0	0
25776	32637	32777	0	0	0	0	0
25777	32638	32778	0	0	0	0	0
25778	32639	32779	0	0	0	0	0
25779	32640	32780	0	0	0	0	0
25780	32641	32781	0	0	0	0	0
25781	32642	32782	0	0	0	0	0
25782	32643	32783	0	0	0	0	0
25783	32644	32784	0	0	0	0	0
25784	32645	32785	0	0	0	0	0
25785	32646	32786	0	0	0	0	0
25786	32647	32787	0	0	0	0	0
25787	32648	32788	0	0	0	0	0
25788	32649	32789	0	0	0	0	0
25789	32650	32790	0	0	0	0	0
25790	32651	32791	0	0	0	0	0
25791	32652	32792	0	0	0	0	0
25792	32653	32793	0	0	0	0	0
25793	32654	32794	0	0	0	0	0
25794	32655	32795	0	0	0	0	0
25795	32656	32796	0	0	0	0	0
25796	32657	32797	0	0	0	0	0
25797	32658	32798	0	0	0	0	0
25798	32659	32799	0	0	0	0	0
25799	32660	32800	0	0	0	0	0
25800	32661	32801	0	0	0	0	0
25801	32662	32802	0	0	0	0	0
25802	32663	32803	0	0	0	0	0
25803	32664	32804	0	0	0	0	0
25804	32665	32805	0	0	0	0	0
25805	32666	32806	0	0	0	0	0
25806	32667	32807	0	0	0	0	0
25807	32668	32808	0	0	0	0	0
25808	32669	32809	0	0	0	0	0
25809	32670	32810	0	0	0	0	0
25810	32671	32811	0	0	0	0	0
25811	32672	32812	0	0	0	0	0
25812	32673	32813	0	0	0	0	0
25813	32674	32814	0	0	0	0	0
25814	32675	32815	0	0	0	0	0
25815	32676	32816	0	0	0	0	0
25816	32677	32817	0	0	0	0	0
25817	32678	32818	0	0	0	0	0
25818	32679	32819	0	0	0	0	0
25819	32680	32820	0	0	0	0	0
25820	32681	32821	0	0	0	0	0
25821	32682	32822	0	0	0	0	0
25822	32683	32823	0	0	0	0	0
25823	32684	32824	0	0	0	0	0
25824	32685	32825	0	0	0	0	0
25825	32686	32826	0	0	0	0	0
25826	32687	32827	0	0	0	0	0
25827	32688	32828	0	0	0	0	0
25828	32689	32829	0	0	0	0	0
25829	32690	32830	0	0	0	0	0
25830	32691	32831	0	0	0	0	0
25831	32692	32832	0	0	0	0	0
25832	32693	32833	0	0	0	0	0
25833	32694	32834	0	0	0	0	0
25834	32695	32835	0	0	0	0	0
25835	32696	32836	0	0	0	0	0
25836	32697	32837	0	0	0	0	0
25837	32698	32838	0	0	0	0	0
25838	32699	32839	0	0	0	0	0
25839	32700	32840	0	0	0	0	0
25840	32701	32841	0	0	0	0	0
25841	32702	32842	0	0	0	0	0
25842	32703	32843	0	0	0	0	0
25843	32704	32844	0	0	0	0	0
25844	32705	32845	0	0	0	0	0
25845	32706	32846	0	0	0	0	0
25846	32707	32847	0	0	0	0	0
25847	32708	32848	0	0	0	0	0
25848	32709	32849	0	0	0	0	0
25849	32710	32850	0	0	0	0	0
25850	32711	32851	0	0	0	0	0
25851	32712	32852	45990	0	0	0	0
25852	32713	32853	45991	0	0	0	0
25853	32714	32854	45992	0	0	0	0
25854	32715	32855	45993	0	0	0	0
25855	32716	32856	45994	0	0	0	0
25856	32717	32857	45995	0	0	0	0
25857	32718	32858	45996	0	0	0	0
25858	32719	32859	45997	0	0	0	0
25859	32720	32860	45998	0	0	0	0
25860	32721	32861	45999	0	0	0	0
25861	32722	32862	46000	0	0	0	0
25862	32723	46001	0	0	0	0	0
25863	32724	46002	0	0	0	0	0
25864	32725	46003	0	0	0	0	0
25865	32726	46004	0	0	0	0	0
25866	32727	46005	0	0	0	0	0
25867	32728	46006	0	0	0	0	0
25868	32729	46007	0	0	0	0	0
25869	32730	46008	0	0	0	0	0
25870	32731	46009	0	0	0	0	0
25871	32732	46010	0	0	0	0	0
25872	32733	46011	0	0	0	0	0
25873	46012	0	0	0	0	0	0
25992	46211	0	0	0	0	0	0
25993	32994	46212	0	0	0	0	0
25994	32995	46213	0	0	0	0	0
25995	32996	46214	0	0	0	0	0
25996	32997	46215	0	0	0	0	0
25997	32998	46216	0	0	0	0	0
25998	32999	46217	0	0	0	0	0
25999	33000	46218	0	0	0	0	0
26000	33001	46219	0	0	0	0	0
26001	33002	46220	0	0	0	0	0
26002	32863	33003	46221	0	0	0	0
26003	32864	33004	46222	0	0	0	0
26004	32865	33005	46223	0	0	0	0
26005	32866	33006	46224	0	0	0	0
26006	32867	33007	46225	0	0	0	0
26007	32868	33008	46226	0	0	0	0
26008	32869	33009	46227	0	0	0	0
26009	32870	33010	46228	0	0	0	0
26010	32871	33011	46229	0	0	0	0
26011	32872	33012	46230	0	0	0	0
26012	33013	46231	0	0	0	0	0
26013	32874	33014	0	0	0	0	0
26014	32875	33015	0	0	0	0	0
26015	32876	33016	0	0	0	0	0
26016	32877	33017	0	0	0	0	0
26017	32878	33018	0	0	0	0	0
26018	32879	33019	0	0	0	0	0
26019	32880	33020	0	0	0	0	0
26020	32881	33021	0	0	0	0	0
26021	32882	33022	0	0	0	0	0
26022	32883	33023	0	0	0	0	0
26023	32884	33024	0	0	0	0	0
26024	32885	33025	0	0	0	0	0
26025	32886	33026	0	0	0	0	0
26026	32887	33027	0	0	0	0	0
26027	32888	33028	0	0	0	0	0
26028	32889	33029	0	0	0	0	0
26029	32890	33030	0	0	0	0	0
26030	32891	33031	0	0	0	0	0
26031	32892	33032	0	0	0	0	0
26032	32893	33033	0	0	0	0	0
26033	32894	33034	0	0	0	0	0
26034	32895	33035	0	0	0	0	0
26035	32896	33036	0	0	0	0	0
26036	32897	33037	0	0	0	0	0
26037	32898	33038	0	0	0	0	0
26038	32899	33039	0	0	0	0	0
26039	32900	33040	0	0	0	0	0
26040	32901	33041	0	0	0	0	0
26041	32902	33042	0	0	0	0	0
26042	32903	33043	0	0	0	0	0
26043	32904	33044	0	0	0	0	0
26044	32905	33045	0	0	0	0	0
26045	32906	33046	0	0	0	0	0
26046	32907	33047	0	0	0	0	0
26047	32908	33048	0	0	0	0	0
26048	32909	33049	0	0	0	0	0
26049	32910	33050	0	0	0	0	0
26050	32911	33051	0	0	0	0	0
26051	32912	33052	0	0	0	0	0
26052	32913	33053	0	0	0	0	0
26053	32914	33054	0	0	0	0	0
26054	32915	33055	0	0	0	0	0
26055	32916	33056	0	0	0	0	0
26056	32917	33057	0	0	0	0	0
26057	32918	33058	0	0	0	0	0
26058	32919	33059	0	0	0	0	0
26059	32920	33060	0	0	0	0	0
26060	32921	33061	0	0	0	0	0
26061	32922	33062	0	0	0	0	0
26062	32923	33063	0	0	0	0	0
26063	32924	33064	0	0	0	0	0
26064	32925	33065	0	0	0	0	0
26065	32926	33066	0	0	0	0	0
26066	32927	33067	0	0	0	0	0
26067	32928	33068	0	0	0	0	0
26068	32929	33069	0	0	0	0	0
26069	32930	33070	0	0	0	0	0
26070	32931	33071	0	0	0	0	0
26071	32932	33072	0	0	0	0	0
26072	32933	33073	0	0	0	0	0
26073	32934	33074	0	0	0	0	0
26074	32935	33075	0	0	0	0	0
26075	32936	33076	0	0	0	0	0
26076	32937	33077	0	0	0	0	0
26077	32938	33078	0	0	0	0	0
26078	32939	33079	0	0	0	0	0
26079	32940	33080	0	0	0	0	0
26080	32941	33081	0	0	0	0	0
26081	32942	33082	0	0	0	0	0
26082	32943	33083	0	0	0	0	0
26083	32944	33084	0	0	0	0	0
26084	32945	33085	0	0	0	0	0
26085	32946	33086	0	0	0	0	0
26086	32947	33087	0	0	0	0	0
26087	32948	33088	0	0	0	0	0
26088	32949	33089	0	0	0	0	0
26089	32950	33090	0	0	0	0	0
26090	32951	33091	0	0	0	0	0
26091	32952	33092	46112	0	0	0	0
26092	32953	33093	46113	0	0	0	0
26093	32954	33094	46114	0	0	0	0
26094	32955	33095	46115	0	0	0	0
26095	32956	33096	46116	0	0	0	0
26096	32957	33097	46117	0	0	0	0
26097	32958	33098	46118	0	0	0	0
26098	32959	33099	46119	0	0	0	0
26099	32960	33100	46120	0	0	0	0
26100	32961	33101	46121	0	0	0	0
26101	32962	46122	0	0	0	0	0
26102	32963	46123	0	0	0	0	0
26103	32964	46124	0	0	0	0	0
26104	32965	46125	0	0	0	0	0
26105	32966	46126	0	0	0	0	0
26106	32967	46127	0	0	0	0	0
26107	32968	46128	0	0	0	0	0
26108	32969	46129	0	0	0	0	0
26109	32970	46130	0	0	0	0	0
26110	32971	46131	0	0	0	0	0
26111	46132	0	0	0	0	0	0
26232	46331	0	0	0	0	0	0
26233	33234	46332	0	0	0	0	0
26234	33235	46333	0	0	0	0	0
26235	33236	46334	0	0	0	0	0
26236	33237	46335	0	0	0	0	0
26237	33238	46336	0	0	0	0	0
26238	33239	46337	0	0	0	0	0
26239	33240	46338	0	0	0	0	0
26240	33241	46339	0	0	0	0	0
26241	33102	33242	46340	0	0	0	0
26242	33103	33243	46341	0	0	0	0
26243	33104	33244	46342	0	0	0	0
26244	33105	33245	46343	0	0	0	0
26245	33106	33246	46344	0	0	0	0
26246	33107	33247	46345	0	0	0	0
26247	33108	33248	46346	0	0	0	0
26248	33109	33249	46347	0	0	0	0
26249	33110	33250	46348	0	0	0	0
26250	33251	46349	0	0	0	0	0
26251	33112	33252	0	0	0	0	0
26252	33113	33253	0	0	0	0	0
26253	33114	33254	0	0	0	0	0
26254	33115	33255	0	0	0	0	0
26255	33116	33256	0	0	0	0	0
26256	33117	33257	0	0	0	0	0
26257	33118	33258	0	0	0	0	0
26258	33119	33259	0	0	0	0	0
26259	33120	33260	0	0	0	0	0
26260	33121	33261	0	0	0	0	0
26261	33122	33262	0	0	0	0	0
26262	33123	33263	0	0	0	0	0
26263	33124	33264	0	0	0	0	0
26264	33125	33265	0	0	0	0	0
26265	33126	33266	0	0	0	0	0
26266	33127	33267	0	0	0	0	0
26267	33128	33268	0	0	0	0	0
26268	33129	33269	0	0	0	0	0
26269	33130	33270	0	0	0	0	0
26270	33131	33271	0	0	0	0	0
26271	33132	33272	0	0	0	0	0
26272	33133	33273	0	0	0	0	0
26273	33134	33274	0	0	0	0	0
26274	33135	33275	0	0	0	0	0
26275	33136	33276	0	0	0	0	0
26276	33137	33277	0	0	0	0	0
26277	33138	33278	0	0	0	0	0
26278	33139	33279	0	0	0	0	0
26279	33140	33280	0	0	0	0	0
26280	33141	33281	0	0	0	0	0
26281	33142	33282	0	0	0	0	0
26282	33143	33283	0	0	0	0	0
26283	33144	33284	0	0	0	0	0
26284	33145	33285	0	0	0	0	0
26285	33146	33286	0	0	0	0	0
26286	33147	33287	0	0	0	0	0
26287	33148	33288	0	0	0	0	0
26288	33149	33289	0	0	0	0	0
26289	33150	33290	0	0	0	0	0
26290	33151	33291	0	0	0	0	0
26291	33152	33292	0	0	0	0	0
26292	33153	33293	0	0	0	0	0
26293	33154	33294	0	0	0	0	0
26294	33155	33295	0	0	0	0	0
26295	33156	33296	0	0	0	0	0
26296	33157	33297	0	0	0	0	0
26297	33158	33298	0	0	0	0	0
26298	33159	33299	0	0	0	0	0
26299	33160	33300	0	0	0	0	0
26300	33161	33301	0	0	0	0	0
26301	33162	33302	0	0	0	0	0
26302	33163	33303	0	0	0	0	0
26303	33164	33304	0	0	0	0	0
26304	33165	33305	0	0	0	0	0
26305	33166	33306	0	0	0	0	0
26306	33167	33307	0	0	0	0	0
26307	33168	33308	0	0	0	0	0
26308	33169	33309	0	0	0	0	0
26309	33170	33310	0	0	0	0	0
26310	33171	33311	0	0	0	0	0
26311	33172	33312	0	0	0	0	0
26312	33173	33313	0	0	0	0	0
26313	33174	33314	0	0	0	0	0
26314	33175	33315	0	0	0	0	0
26315	33176	33316	0	0	0	0	0
26316	33177	33317	0	0	0	0	0
26317	33178	33318	0	0	0	0	0
26318	33179	33319	0	0	0	0	0
26319	33180	33320	0	0	0	0	0
26320	33181	33321	0	0	0	0	0
26321	33182	33322	0	0	0	0	0
26322	33183	33323	0	0	0	0	0
26323	33184	33324	0	0	0	0	0
26324	33185	33325	0	0	0	0	0
26325	33186	33326	0	0	0	0	0
26326	33187	33327	0	0	0	0	0
26327	33188	33328	0	0	0	0	0
26328	33189	33329	0	0	0	0	0
26329	33190	33330	0	0	0	0	0
26330	33191	33331	0	0	0	0	0
26331	33192	33332	46232	0	0	0	0
26332	33193	33333	46233	0	0	0	0
26333	33194	33334	46234	0	0	0	0
26334	33195	33335	46235	0	0	0	0
26335	33196	33336	46236	0	0	0	0
26336	33197	33337	46237	0	0	0	0
26337	33198	33338	46238	0	0	0	0
26338	33199	33339	46239	0	0	0	0
26339	33200	33340	46240	0	0	0	0
26340	33201	46241	0	0	0	0	0
26341	33202	46242	0	0	0	0	0
26342	33203	46243	0	0	0	0	0
26343	33204	46244	0	0	0	0	0
26344	33205	46245	0	0	0	0	0
26345	33206	46246	0	0	0	0	0
26346	33207	46247	0	0	0	0	0
26347	33208	46248	0	0	0	0	0
26348	33209	46249	0	0	0	0	0
26349	46250	0	0	0	0	0	0
26472	46449	0	0	0	0	0	0
26473	33474	46450	0	0	0	0	0
26474	33475	46451	0	0	0	0	0
26475	33476	46452	0	0	0	0	0
26476	33477	46453	0	0	0	0	0
26477	33478	46454	0	0	0	0	0
26478	33479	46455	0	0	0	0	0
26479	33480	46456	0	0	0	0	0
26480	33341	33481	46457	0	0	0	0
26481	33342	33482	46458	0	0	0	0
26482	33343	33483	46459	0	0	0	0
26483	33344	33484	46460	0	0	0	0
26484	33345	33485	46461	0	0	0	0
26485	33346	33486	46462	0	0	0	0
26486	33347	33487	46463	0	0	0	0
26487	33348	33488	46464	0	0	0	0
26488	33489	46465	0	0	0	0	0
26489	33350	33490	0	0	0	0	0
26490	33351	33491	0	0	0	0	0
26491	33352	33492	0	0	0	0	0
26492	33353	33493	0	0	0	0	0
26493	33354	33494	0	0	0	0	0
26494	33355	33495	0	0	0	0	0
26495	33356	33496	0	0	0	0	0
26496	33357	33497	0	0	0	0	0
26497	33358	33498	0	0	0	0	0
26498	33359	33499	0	0	0	0	0
26499	33360	33500	0	0	0	0	0
26500	33361	33501	0	0	0	0	0
26501	33362	33502	0	0	0	0	0
26502	33363	33503	0	0	0	0	0
26503	33364	33504	0	0	0	0	0
26504	33365	33505	0	0	0	0	0
26505	33366	33506	0	0	0	0	0
26506	33367	33507	0	0	0	0	0
26507	33368	33508	0	0	0	0	0
26508	33369	33509	0	0	0	0	0
26509	33370	33510	0	0	0	0	0
26510	33371	33511	0	0	0	0	0
26511	33372	33512	0	0	0	0	0
26512	33373	33513	0	0	0	0	0
26513	33374	33514	0	0	0	0	0
26514	33375	33515	0	0	0	0	0
26515	33376	33516	0	0	0	0	0
26516	33377	33517	0	0	0	0	0
26517	33378	33518	0	0	0	0	0
26518	33379	33519	0	0	0	0	0
26519	33380	33520	0	0	0	0	0
26520	33381	33521	0	0	0	0	0
26521	33382	33522	0	0	0	0	0
26522	33383	33523	0	0	0	0	0
26523	33384	33524	0	0	0	0	0
26524	33385	33525	0	0	0	0	0
26525	33386	33526	0	0	0	0	0
26526	33387	33527	0	0	0	0	0
26527	33388	33528	0	0	0	0	0
26528	33389	33529	0	0	0	0	0
26529	33390	33530	0	0	0	0	0
26530	33391	33531	0	0	0	0	0
26531	33392	33532	0	0	0	0	0
26532	33393	33533	0	0	0	0	0
26533	33394	33534	0	0	0	0	0
26534	33395	33535	0	0	0	0	0
26535	33396	33536	0	0	0	0	0
26536	33397	33537	0	0	0	0	0
26537	33398	33538	0	0	0	0	0
26538	33399	33539	0	0	0	0	0
26539	33400	33540	0	0	0	0	0
26540	33401	33541	0	0	0	0	0
