6008	6206	6207	6209	6211	6212	0	0
6009	6208	6213	0	0	0	0	0
6207	6211	6397	0	0	0	0	0
6208	6210	6214	6398	0	0	0	0
6208	6213	6214	0	0	0	0	0
6010	6209	6212	6215	0	0	0	0
6211	6212	6215	6216	6401	0	0	0
6012	6213	6214	6217	6218	0	0	0
6214	6217	6403	0	0	0	0	0
6215	6216	6220	6404	0	0	0	0
6015	6215	6219	6220	0	0	0	0
6016	6218	6221	0	0	0	0	0
6217	6218	6221	6222	6406	0	0	0
6018	6219	6220	6223	0	0	0	0
6220	6223	6225	6409	0	0	0	0
6021	6221	6222	6224	6226	0	0	0
6022	6223	6227	6228	0	0	0	0
6222	6226	6410	0	0	0	0	0
6223	6225	6227	6229	6411	0	0	0
6224	6226	6230	0	0	0	0	0
6023	6224	6230	0	0	0	0	0
6226	6230	6231	6414	0	0	0	0
6025	6227	6228	6229	6232	6233	0	0
6229	6232	6416	0	0	0	0	0
6230	6231	6235	6417	0	0	0	0
6028	6230	6234	6235	0	0	0	0
6029	6233	6236	0	0	0	0	0
6232	6233	6236	6237	6238	6420	0	0
6031	6234	6235	6239	0	0	0	0
6235	6241	6422	0	0	0	0	0
6235	6239	6241	0	0	0	0	0
6034	6236	6238	6240	6242	0	0	0
6035	6239	6243	0	0	0	0	0
6237	6238	6242	6423	0	0	0	0
6239	6241	6243	6244	6424	0	0	0
6036	6240	6242	6245	0	0	0	0
6242	6245	6246	6427	0	0	0	0
6039	6243	6244	6247	6248	0	0	0
6244	6247	6429	0	0	0	0	0
6245	6246	6250	6430	0	0	0	0
6041	6245	6249	6250	0	0	0	0
6042	6248	6251	0	0	0	0	0
6247	6248	6251	6252	6433	0	0	0
6044	6249	6250	6253	6254	0	0	0
6250	6253	6256	6435	0	0	0	0
6251	6252	6257	0	0	0	0	0
6047	6251	6255	6257	0	0	0	0
6048	6254	6258	0	0	0	0	0
6252	6257	6436	0	0	0	0	0
6253	6254	6256	6258	6259	6437	0	0
6050	6255	6257	6260	0	0	0	0
6257	6260	6262	6440	0	0	0	0
6053	6258	6259	6261	6263	0	0	0
6054	6260	6264	6265	0	0	0	0
6259	6263	6442	0	0	0	0	0
6260	6262	6264	6266	6443	0	0	0
6261	6263	6267	0	0	0	0	0
6055	6261	6267	0	0	0	0	0
6263	6267	6268	6446	0	0	0	0
6057	6264	6265	6266	6269	6270	0	0
6266	6269	6448	0	0	0	0	0
6267	6268	6272	6449	0	0	0	0
6060	6267	6271	6272	0	0	0	0
6061	6270	6273	0	0	0	0	0
6269	6270	6273	6274	6275	6452	0	0
6063	6271	6272	6276	0	0	0	0
6272	6278	6454	0	0	0	0	0
6272	6276	6278	0	0	0	0	0
6066	6273	6275	6277	6279	0	0	0
6067	6276	6280	0	0	0	0	0
6274	6275	6279	6455	0	0	0	0
6276	6278	6280	6281	6456	0	0	0
6068	6277	6279	6282	0	0	0	0
6279	6282	6283	6459	0	0	0	0
6071	6280	6281	6284	6285	0	0	0
6281	6284	6461	0	0	0	0	0
6282	6283	6287	6462	0	0	0	0
6073	6282	6286	6287	0	0	0	0
6074	6285	6288	0	0	0	0	0
6284	6285	6288	6289	6465	0	0	0
6076	6286	6287	6290	6291	0	0	0
6287	6290	6293	6467	0	0	0	0
6288	6289	6294	0	0	0	0	0
6079	6288	6292	6294	0	0	0	0
6080	6291	6295	0	0	0	0	0
6289	6294	6468	0	0	0	0	0
6290	6291	6293	6295	6296	6469	0	0
6082	6292	6294	6297	0	0	0	0
349	445	6294	6297	0	0	0	0
350	351	6085	6295	6296	6298	0	0
352	6086	6297	0	0	0	0	0
531	533	6094	6300	0	0	0	0
534	645	6096	6299	6301	0	0	0
6100	6300	6302	6303	6470	0	0	0
6101	6301	6304	6305	0	0	0	0
6301	6304	6306	6471	0	0	0	0
6302	6303	6307	0	0	0	0	0
6103	6302	6307	0	0	0	0	0
6303	6307	6473	0	0	0	0	0
6105	6304	6305	6306	6308	6309	6310	6474
6106	6307	6311	0	0	0	0	0
6307	6312	6476	0	0	0	0	0
6307	6311	6312	0	0	0	0	0
6109	6308	6310	6313	0	0	0	0
6309	6310	6313	6478	0	0	0	0
6111	6311	6312	6314	6479	0	0	0
6115	6313	6315	6316	6483	0	0	0
6116	6314	6317	6318	0	0	0	0
6314	6317	6319	6485	0	0	0	0
6315	6316	6320	0	0	0	0	0
6118	6315	6320	0	0	0	0	0
6316	6320	6488	0	0	0	0	0
6121	6317	6318	6319	6321	6322	6323	6489
6122	6320	6324	0	0	0	0	0
6320	6325	6491	0	0	0	0	0
6320	6324	6325	0	0	0	0	0
6125	6321	6323	6326	0	0	0	0
6322	6323	6326	6493	0	0	0	0
6127	6324	6325	6327	6328	6494	0	0
6128	6326	6329	0	0	0	0	0
6326	6329	6330	6498	0	0	0	0
6131	6327	6328	6331	6332	0	0	0
6328	6331	6500	0	0	0	0	0
6329	6330	6333	6501	0	0	0	0
6133	6329	6333	0	0	0	0	0
6136	6331	6332	6334	6335	6505	0	0
6137	6333	6336	6337	0	0	0	0
6333	6336	6338	6507	0	0	0	0
6334	6335	6339	0	0	0	0	0
6140	6334	6339	0	0	0	0	0
6335	6339	6510	0	0	0	0	0
6142	6336	6337	6338	6340	6341	6342	6511
6143	6339	6343	0	0	0	0	0
6339	6344	6513	0	0	0	0	0
6339	6343	6344	0	0	0	0	0
6146	6340	6342	6345	0	0	0	0
6341	6342	6345	6515	0	0	0	0
6148	6343	6344	6346	6516	0	0	0
6152	6345	6347	6348	6520	0	0	0
6153	6346	6349	6350	0	0	0	0
6346	6349	6351	6522	0	0	0	0
6347	6348	6352	0	0	0	0	0
6155	6347	6352	0	0	0	0	0
6348	6352	6525	0	0	0	0	0
6157	6349	6350	6351	6353	6354	6355	6526
6158	6352	6356	0	0	0	0	0
6352	6357	6528	0	0	0	0	0
6352	6356	6357	0	0	0	0	0
6161	6353	6355	6358	0	0	0	0
6354	6355	6358	6530	0	0	0	0
6163	6356	6357	6359	6531	0	0	0
6167	6358	6360	6361	6535	0	0	0
6168	6359	6362	6363	0	0	0	0
6359	6362	6364	6537	0	0	0	0
6360	6361	6365	0	0	0	0	0
6170	6360	6365	0	0	0	0	0
6361	6365	6540	0	0	0	0	0
6173	6362	6363	6364	6366	6367	6541	0
6174	6365	6368	6369	0	0	0	0
6365	6368	6370	6543	0	0	0	0
6366	6367	6371	0	0	0	0	0
6177	6366	6371	0	0	0	0	0
6367	6371	6546	0	0	0	0	0
6179	6368	6369	6370	6372	6373	6374	6547
6180	6371	6375	0	0	0	0	0
6371	6376	6550	0	0	0	0	0
6371	6375	6376	0	0	0	0	0
6183	6372	6374	6377	0	0	0	0
6373	6374	6377	6552	0	0	0	0
6185	6375	6376	6378	6553	0	0	0
6189	6377	6379	6380	6557	0	0	0
6190	6378	6381	6382	0	0	0	0
6378	6381	6383	6559	0	0	0	0
6379	6380	6384	0	0	0	0	0
6192	6379	6384	0	0	0	0	0
6380	6384	6562	0	0	0	0	0
6194	6381	6382	6383	6385	6386	6387	6563
6195	6384	6388	0	0	0	0	0
6384	6389	6565	0	0	0	0	0
6384	6388	6389	0	0	0	0	0
6198	6385	6387	6390	0	0	0	0
6386	6387	6390	6567	0	0	0	0
6200	6388	6389	6391	6568	0	0	0
6204	6390	6392	6393	6572	0	0	0
6205	6391	6394	6395	0	0	0	0
6391	6394	6396	6574	0	0	0	0
6392	6393	6397	0	0	0	0	0
6207	6392	6397	0	0	0	0	0
6393	6397	6577	0	0	0	0	0
6210	6394	6395	6396	6398	6399	6400	6578
6211	6397	6401	0	0	0	0	0
6397	6402	6580	0	0	0	0	0
6397	6401	6402	0	0	0	0	0
6214	6398	6400	6403	0	0	0	0
6399	6400	6403	6582	0	0	0	0
6216	6401	6402	6404	6405	6583	0	0
6217	6403	6406	0	0	0	0	0
6403	6406	6407	6587	0	0	0	0
6220	6404	6405	6408	6409	0	0	0
6405	6408	6589	0	0	0	0	0
6406	6407	6410	6590	0	0	0	0
6222	6406	6410	0	0	0	0	0
6225	6408	6409	6411	6412	6594	0	0
6226	6410	6413	6414	0	0	0	0
6410	6413	6415	6596	0	0	0	0
6411	6412	6416	0	0	0	0	0
6229	6411	6416	0	0	0	0	0
6412	6416	6599	0	0	0	0	0
6231	6413	6414	6415	6417	6418	6419	6600
6232	6416	6420	0	0	0	0	0
6416	6421	6602	0	0	0	0	0
6416	6420	6421	0	0	0	0	0
6235	6417	6419	6422	0	0	0	0
6418	6419	6422	6604	0	0	0	0
6237	6420	6421	6423	6605	0	0	0
6241	6422	6424	6425	6609	0	0	0
6242	6423	6426	6427	0	0	0	0
6423	6426	6428	6611	0	0	0	0
6424	6425	6429	0	0	0	0	0
6244	6424	6429	0	0	0	0	0
6425	6429	6614	0	0	0	0	0
6246	6426	6427	6428	6430	6431	6432	6615
6247	6429	6433	0	0	0	0	0
6429	6434	6617	0	0	0	0	0
6429	6433	6434	0	0	0	0	0
6250	6430	6432	6435	0	0	0	0
6431	6432	6435	6619	0	0	0	0
6252	6433	6434	6436	6620	0	0	0
6256	6435	6437	6438	6624	0	0	0
6257	6436	6439	6440	0	0	0	0
6436	6439	6441	6626	0	0	0	0
6437	6438	6442	0	0	0	0	0
6259	6437	6442	0	0	0	0	0
6438	6442	6629	0	0	0	0	0
6262	6439	6440	6441	6443	6444	6630	0
6263	6442	6445	6446	0	0	0	0
6442	6445	6447	6632	0	0	0	0
6443	6444	6448	0	0	0	0	0
6266	6443	6448	0	0	0	0	0
6444	6448	6635	0	0	0	0	0
6268	6445	6446	6447	6449	6450	6451	6636
6269	6448	6452	0	0	0	0	0
6448	6453	6639	0	0	0	0	0
6448	6452	6453	0	0	0	0	0
6272	6449	6451	6454	0	0	0	0
6450	6451	6454	6641	0	0	0	0
6274	6452	6453	6455	6642	0	0	0
6278	6454	6456	6457	6646	0	0	0
6279	6455	6458	6459	0	0	0	0
6455	6458	6460	6648	0	0	0	0
6456	6457	6461	0	0	0	0	0
6281	6456	6461	0	0	0	0	0
6457	6461	6651	0	0	0	0	0
6283	6458	6459	6460	6462	6463	6464	6652
6284	6461	6465	0	0	0	0	0
6461	6466	6654	0	0	0	0	0
6461	6465	6466	0	0	0	0	0
6287	6462	6464	6467	0	0	0	0
6463	6464	6467	6656	0	0	0	0
6289	6465	6466	6468	6657	0	0	0
443	538	6293	6467	6469	0	0	0
444	445	6294	6468	0	0	0	0
645	648	6301	6471	0	0	0	0
649	6303	6470	6472	6473	0	0	0
650	757	6471	6475	0	0	0	0
6306	6471	6474	6475	0	0	0	0
6307	6473	6476	0	0	0	0	0
6472	6473	6476	6477	6658	0	0	0
6309	6474	6475	6478	0	0	0	0
6475	6478	6480	6660	0	0	0	0
6312	6476	6477	6479	6481	0	0	0
6313	6478	6482	6483	0	0	0	0
6477	6481	6661	0	0	0	0	0
6478	6480	6482	6484	6662	0	0	0
6479	6481	6485	0	0	0	0	0
6314	6479	6485	0	0	0	0	0
6481	6485	6486	6665	0	0	0	0
6316	6482	6483	6484	6487	6488	0	0
6484	6487	6667	0	0	0	0	0
6485	6486	6490	6668	0	0	0	0
6319	6485	6489	6490	0	0	0	0
6320	6488	6491	0	0	0	0	0
6487	6488	6491	6492	6670	0	0	0
6322	6489	6490	6493	0	0	0	0
6490	6493	6495	6673	0	0	0	0
6325	6491	6492	6494	6496	0	0	0
6326	6493	6497	6498	0	0	0	0
6492	6496	6674	0	0	0	0	0
6493	6495	6497	6499	6675	0	0	0
6494	6496	6500	0	0	0	0	0
6328	6494	6500	0	0	0	0	0
6496	6500	6502	6678	0	0	0	0
6330	6497	6498	6499	6501	6503	6504	0
6331	6500	6505	0	0	0	0	0
6499	6503	6680	0	0	0	0	0
6500	6502	6506	6681	0	0	0	0
6500	6505	6506	0	0	0	0	0
6333	6501	6504	6507	0	0	0	0
6503	6504	6507	6508	6684	0	0	0
6335	6505	6506	6509	6510	0	0	0
6506	6509	6686	0	0	0	0	0
6507	6508	6512	6687	0	0	0	0
6338	6507	6511	6512	0	0	0	0
6339	6510	6513	0	0	0	0	0
6509	6510	6513	6514	6689	0	0	0
6341	6511	6512	6515	0	0	0	0
6512	6515	6517	6692	0	0	0	0
6344	6513	6514	6516	6518	6519	0	0
6345	6515	6520	0	0	0	0	0
6514	6518	6693	0	0	0	0	0
6515	6517	6521	6694	0	0	0	0
6515	6520	6521	0	0	0	0	0
6346	6516	6519	6522	0	0	0	0
6518	6519	6522	6523	6697	0	0	0
6348	6520	6521	6524	6525	0	0	0
6521	6524	6699	0	0	0	0	0
6522	6523	6527	6700	0	0	0	0
6351	6522	6526	6527	0	0	0	0
6352	6525	6528	0	0	0	0	0
6524	6525	6528	6529	6702	0	0	0
6354	6526	6527	6530	0	0	0	0
6527	6530	6532	6705	0	0	0	0
6357	6528	6529	6531	6533	0	0	0
6358	6530	6534	6535	0	0	0	0
6529	6533	6706	0	0	0	0	0
6530	6532	6534	6536	6707	0	0	0
6531	6533	6537	0	0	0	0	0
6359	6531	6537	0	0	0	0	0
6533	6537	6538	6710	0	0	0	0
6361	6534	6535	6536	6539	6540	0	0
6536	6539	6712	0	0	0	0	0
6537	6538	6542	6713	0	0	0	0
6364	6537	6541	6542	0	0	0	0
6365	6540	6543	0	0	0	0	0
6539	6540	6543	6544	6716	0	0	0
6367	6541	6542	6545	6546	0	0	0
6542	6545	6548	6718	0	0	0	0
6543	6544	6549	0	0	0	0	0
6370	6543	6547	6549	0	0	0	0
6371	6546	6550	0	0	0	0	0
6544	6549	6719	0	0	0	0	0
6545	6546	6548	6550	6551	6720	0	0
6373	6547	6549	6552	0	0	0	0
6549	6552	6554	6723	0	0	0	0
6376	6550	6551	6553	6555	6556	0	0
6377	6552	6557	0	0	0	0	0
6551	6555	6725	0	0	0	0	0
6552	6554	6558	6726	0	0	0	0
6552	6557	6558	0	0	0	0	0
6378	6553	6556	6559	0	0	0	0
6555	6556	6559	6560	6729	0	0	0
6380	6557	6558	6561	6562	0	0	0
6558	6561	6731	0	0	0	0	0
6559	6560	6564	6732	0	0	0	0
6383	6559	6563	6564	0	0	0	0
6384	6562	6565	0	0	0	0	0
6561	6562	6565	6566	6734	0	0	0
6386	6563	6564	6567	0	0	0	0
6564	6567	6569	6737	0	0	0	0
6389	6565	6566	6568	6570	0	0	0
6390	6567	6571	6572	0	0	0	0
6566	6570	6738	0	0	0	0	0
6567	6569	6571	6573	6739	0	0	0
6568	6570	6574	0	0	0	0	0
6391	6568	6574	0	0	0	0	0
6570	6574	6575	6742	0	0	0	0
6393	6571	6572	6573	6576	6577	0	0
6573	6576	6744	0	0	0	0	0
6574	6575	6579	6745	0	0	0	0
6396	6574	6578	6579	0	0	0	0
6397	6577	6580	0	0	0	0	0
6576	6577	6580	6581	6747	0	0	0
6399	6578	6579	6582	0	0	0	0
6579	6582	6584	6750	0	0	0	0
6402	6580	6581	6583	6585	0	0	0
6403	6582	6586	6587	0	0	0	0
6581	6585	6751	0	0	0	0	0
6582	6584	6586	6588	6752	0	0	0
6583	6585	6589	0	0	0	0	0
6405	6583	6589	0	0	0	0	0
6585	6589	6591	6755	0	0	0	0
6407	6586	6587	6588	6590	6592	6593	0
6408	6589	6594	0	0	0	0	0
6588	6592	6757	0	0	0	0	0
6589	6591	6595	6758	0	0	0	0
6589	6594	6595	0	0	0	0	0
6410	6590	6593	6596	0	0	0	0
6592	6593	6596	6597	6761	0	0	0
6412	6594	6595	6598	6599	0	0	0
6595	6598	6763	0	0	0	0	0
6596	6597	6601	6764	0	0	0	0
6415	6596	6600	6601	0	0	0	0
6416	6599	6602	0	0	0	0	0
6598	6599	6602	6603	6766	0	0	0
6418	6600	6601	6604	0	0	0	0
6601	6604	6606	6769	0	0	0	0
6421	6602	6603	6605	6607	6608	0	0
6422	6604	6609	0	0	0	0	0
6603	6607	6770	0	0	0	0	0
6604	6606	6610	6771	0	0	0	0
6604	6609	6610	0	0	0	0	0
6423	6605	6608	6611	0	0	0	0
6607	6608	6611	6612	6774	0	0	0
6425	6609	6610	6613	6614	0	0	0
6610	6613	6776	0	0	0	0	0
6611	6612	6616	6777	0	0	0	0
6428	6611	6615	6616	0	0	0	0
6429	6614	6617	0	0	0	0	0
6613	6614	6617	6618	6779	0	0	0
6431	6615	6616	6619	0	0	0	0
6616	6619	6621	6782	0	0	0	0
6434	6617	6618	6620	6622	0	0	0
6435	6619	6623	6624	0	0	0	0
6618	6622	6783	0	0	0	0	0
6619	6621	6623	6625	6784	0	0	0
6620	6622	6626	0	0	0	0	0
6436	6620	6626	0	0	0	0	0
6622	6626	6627	6787	0	0	0	0
6438	6623	6624	6625	6628	6629	0	0
6625	6628	6789	0	0	0	0	0
6626	6627	6631	6790	0	0	0	0
6441	6626	6630	6631	0	0	0	0
6442	6629	6632	0	0	0	0	0
6628	6629	6632	6633	6793	0	0	0
6444	6630	6631	6634	6635	0	0	0
6631	6634	6637	6795	0	0	0	0
6632	6633	6638	0	0	0	0	0
6447	6632	6636	6638	0	0	0	0
6448	6635	6639	0	0	0	0	0
6633	6638	6796	0	0	0	0	0
6634	6635	6637	6639	6640	6797	0	0
6450	6636	6638	6641	0	0	0	0
6638	6641	6643	6800	0	0	0	0
6453	6639	6640	6642	6644	6645	0	0
6454	6641	6646	0	0	0	0	0
6640	6644	6802	0	0	0	0	0
6641	6643	6647	6803	0	0	0	0
6641	6646	6647	0	0	0	0	0
6455	6642	6645	6648	0	0	0	0
6644	6645	6648	6649	6806	0	0	0
6457	6646	6647	6650	6651	0	0	0
6647	6650	6808	0	0	0	0	0
6648	6649	6653	6809	0	0	0	0
6460	6648	6652	6653	0	0	0	0
6461	6651	6654	0	0	0	0	0
6650	6651	6654	6655	6811	0	0	0
6463	6652	6653	6656	0	0	0	0
535	653	6653	6656	0	0	0	0
536	6466	6654	6655	6657	0	0	0
537	538	6467	6656	0	0	0	0
757	758	6475	6659	6660	0	0	0
759	874	6658	6661	0	0	0	0
6477	6658	6661	0	0	0	0	0
6480	6659	6660	6662	6663	6812	0	0
6481	6661	6664	6665	0	0	0	0
6661	6664	6666	6813	0	0	0	0
6662	6663	6667	0	0	0	0	0
6484	6662	6667	0	0	0	0	0
6663	6667	6814	0	0	0	0	0
6486	6664	6665	6666	6668	6669	6815	0
6487	6667	6670	0	0	0	0	0
6667	6670	6671	6818	0	0	0	0
6490	6668	6669	6672	6673	0	0	0
6669	6672	6820	0	0	0	0	0
6670	6671	6674	6821	0	0	0	0
6492	6670	6674	0	0	0	0	0
6495	6672	6673	6675	6676	6824	0	0
6496	6674	6677	6678	0	0	0	0
6674	6677	6679	6826	0	0	0	0
6675	6676	6680	0	0	0	0	0
6499	6675	6680	0	0	0	0	0
6676	6680	6828	0	0	0	0	0
6502	6677	6678	6679	6681	6682	6683	6829
6503	6680	6684	0	0	0	0	0
6680	6685	6831	0	0	0	0	0
6680	6684	6685	0	0	0	0	0
6506	6681	6683	6686	0	0	0	0
6682	6683	6686	6833	0	0	0	0
6508	6684	6685	6687	6688	6834	0	0
6509	6686	6689	0	0	0	0	0
6686	6689	6690	6837	0	0	0	0
6512	6687	6688	6691	6692	0	0	0
6688	6691	6839	0	0	0	0	0
6689	6690	6693	6840	0	0	0	0
6514	6689	6693	0	0	0	0	0
6517	6691	6692	6694	6695	6696	6843	0
6518	6693	6697	0	0	0	0	0
6693	6698	6845	0	0	0	0	0
6693	6697	6698	0	0	0	0	0
6521	6694	6696	6699	0	0	0	0
6695	6696	6699	6846	0	0	0	0
6523	6697	6698	6700	6701	6847	0	0
6524	6699	6702	0	0	0	0	0
6699	6702	6703	6850	0	0	0	0
6527	6700	6701	6704	6705	0	0	0
6701	6704	6852	0	0	0	0	0
6702	6703	6706	6853	0	0	0	0
6529	6702	6706	0	0	0	0	0
6532	6704	6705	6707	6708	6856	0	0
6533	6706	6709	6710	0	0	0	0
6706	6709	6711	6858	0	0	0	0
6707	6708	6712	0	0	0	0	0
6536	6707	6712	0	0	0	0	0
6708	6712	6860	0	0	0	0	0
6538	6709	6710	6711	6713	6714	6715	6861
6539	6712	6716	0	0	0	0	0
6712	6717	6863	0	0	0	0	0
6712	6716	6717	0	0	0	0	0
6542	6713	6715	6718	0	0	0	0
6714	6715	6718	6865	0	0	0	0
6544	6716	6717	6719	6866	0	0	0
6548	6718	6720	6721	6869	0	0	0
6549	6719	6722	6723	0	0	0	0
6719	6722	6724	6871	0	0	0	0
6720	6721	6725	0	0	0	0	0
6551	6720	6725	0	0	0	0	0
6721	6725	6873	0	0	0	0	0
6554	6722	6723	6724	6726	6727	6728	6874
6555	6725	6729	0	0	0	0	0
6725	6730	6876	0	0	0	0	0
6725	6729	6730	0	0	0	0	0
6558	6726	6728	6731	0	0	0	0
6727	6728	6731	6878	0	0	0	0
6560	6729	6730	6732	6733	6879	0	0
6561	6731	6734	0	0	0	0	0
6731	6734	6735	6882	0	0	0	0
6564	6732	6733	6736	6737	0	0	0
6733	6736	6884	0	0	0	0	0
6734	6735	6738	6885	0	0	0	0
6566	6734	6738	0	0	0	0	0
6569	6736	6737	6739	6740	6888	0	0
6570	6738	6741	6742	0	0	0	0
6738	6741	6743	6890	0	0	0	0
6739	6740	6744	0	0	0	0	0
6573	6739	6744	0	0	0	0	0
6740	6744	6891	0	0	0	0	0
6575	6741	6742	6743	6745	6746	6892	0
6576	6744	6747	0	0	0	0	0
6744	6747	6748	6895	0	0	0	0
6579	6745	6746	6749	6750	0	0	0
6746	6749	6897	0	0	0	0	0
6747	6748	6751	6898	0	0	0	0
6581	6747	6751	0	0	0	0	0
6584	6749	6750	6752	6753	6901	0	0
6585	6751	6754	6755	0	0	0	0
6751	6754	6756	6903	0	0	0	0
6752	6753	6757	0	0	0	0	0
6588	6752	6757	0	0	0	0	0
6753	6757	6905	0	0	0	0	0
6591	6754	6755	6756	6758	6759	6760	6906
6592	6757	6761	0	0	0	0	0
6757	6762	6908	0	0	0	0	0
6757	6761	6762	0	0	0	0	0
6595	6758	6760	6763	0	0	0	0
6759	6760	6763	6910	0	0	0	0
6597	6761	6762	6764	6765	6911	0	0
6598	6763	6766	0	0	0	0	0
6763	6766	6767	6914	0	0	0	0
6601	6764	6765	6768	6769	0	0	0
6765	6768	6916	0	0	0	0	0
6766	6767	6770	6917	0	0	0	0
6603	6766	6770	0	0	0	0	0
6606	6768	6769	6771	6772	6773	6920	0
6607	6770	6774	0	0	0	0	0
6770	6775	6922	0	0	0	0	0
6770	6774	6775	0	0	0	0	0
6610	6771	6773	6776	0	0	0	0
6772	6773	6776	6923	0	0	0	0
6612	6774	6775	6777	6778	6924	0	0
6613	6776	6779	0	0	0	0	0
6776	6779	6780	6927	0	0	0	0
6616	6777	6778	6781	6782	0	0	0
6778	6781	6929	0	0	0	0	0
6779	6780	6783	6930	0	0	0	0
6618	6779	6783	0	0	0	0	0
6621	6781	6782	6784	6785	6933	0	0
6622	6783	6786	6787	0	0	0	0
6783	6786	6788	6935	0	0	0	0
6784	6785	6789	0	0	0	0	0
6625	6784	6789	0	0	0	0	0
6785	6789	6937	0	0	0	0	0
6627	6786	6787	6788	6790	6791	6792	6938
6628	6789	6793	0	0	0	0	0
6789	6794	6940	0	0	0	0	0
6789	6793	6794	0	0	0	0	0
6631	6790	6792	6795	0	0	0	0
6791	6792	6795	6942	0	0	0	0
6633	6793	6794	6796	6943	0	0	0
6637	6795	6797	6798	6946	0	0	0
6638	6796	6799	6800	0	0	0	0
6796	6799	6801	6948	0	0	0	0
6797	6798	6802	0	0	0	0	0
6640	6797	6802	0	0	0	0	0
6798	6802	6950	0	0	0	0	0
6643	6799	6800	6801	6803	6804	6805	6951
6644	6802	6806	0	0	0	0	0
6802	6807	6953	0	0	0	0	0
6802	6806	6807	0	0	0	0	0
6647	6803	6805	6808	0	0	0	0
6804	6805	6808	6955	0	0	0	0
6649	6806	6807	6809	6810	6956	0	0
6650	6808	6811	0	0	0	0	0
651	762	6808	6811	0	0	0	0
652	653	6653	6809	6810	0	0	0
874	876	6661	6813	0	0	0	0
877	1019	6663	6812	6814	0	0	0
6666	6813	6815	6816	6957	0	0	0
6667	6814	6817	6818	0	0	0	0
6814	6817	6819	6958	0	0	0	0
6815	6816	6820	0	0	0	0	0
6669	6815	6820	0	0	0	0	0
6816	6820	6960	0	0	0	0	0
6671	6817	6818	6819	6821	6822	6823	6961
6672	6820	6824	0	0	0	0	0
6820	6825	6963	0	0	0	0	0
6820	6824	6825	0	0	0	0	0
6674	6821	6823	6826	0	0	0	0
6822	6823	6826	6966	0	0	0	0
6676	6824	6825	6827	6828	6967	0	0
6826	6830	6970	0	0	0	0	0
6679	6826	6829	6830	0	0	0	0
6680	6828	6831	0	0	0	0	0
6827	6828	6831	6832	6972	0	0	0
6682	6829	6830	6833	0	0	0	0
6830	6833	6975	0	0	0	0	0
6685	6831	6832	6834	6835	6976	0	0
6686	6833	6836	6837	0	0	0	0
6833	6836	6838	6978	0	0	0	0
6834	6835	6839	0	0	0	0	0
6688	6834	6839	0	0	0	0	0
6835	6839	6981	0	0	0	0	0
6690	6836	6837	6838	6840	6841	6842	6982
6691	6839	6843	0	0	0	0	0
6839	6844	6985	0	0	0	0	0
6839	6843	6844	0	0	0	0	0
6693	6840	6842	6845	0	0	0	0
6841	6842	6845	6987	0	0	0	0
6695	6843	6844	6846	6988	0	0	0
6698	6845	6847	6848	6992	0	0	0
6699	6846	6849	6850	0	0	0	0
6846	6849	6851	6994	0	0	0	0
6847	6848	6852	0	0	0	0	0
6701	6847	6852	0	0	0	0	0
6848	6852	6997	0	0	0	0	0
6703	6849	6850	6851	6853	6854	6855	6998
6704	6852	6856	0	0	0	0	0
6852	6857	7000	0	0	0	0	0
6852	6856	6857	0	0	0	0	0
6706	6853	6855	6858	0	0	0	0
6854	6855	6858	7003	0	0	0	0
6708	6856	6857	6859	6860	7004	0	0
6858	6862	7007	0	0	0	0	0
6711	6858	6861	6862	0	0	0	0
6712	6860	6863	0	0	0	0	0
6859	6860	6863	6864	7009	0	0	0
6714	6861	6862	6865	0	0	0	0
6862	6865	7012	0	0	0	0	0
6717	6863	6864	6866	6867	7013	0	0
6718	6865	6868	6869	0	0	0	0
6865	6868	6870	7015	0	0	0	0
6866	6867	6871	0	0	0	0	0
6719	6866	6871	0	0	0	0	0
6867	6871	7018	0	0	0	0	0
6721	6868	6869	6870	6872	6873	7019	0
6871	6875	7022	0	0	0	0	0
6724	6871	6874	6875	0	0	0	0
6725	6873	6876	0	0	0	0	0
6872	6873	6876	6877	7024	0	0	0
6727	6874	6875	6878	0	0	0	0
6875	6878	7027	0	0	0	0	0
6730	6876	6877	6879	6880	7028	0	0
6731	6878	6881	6882	0	0	0	0
6878	6881	6883	7030	0	0	0	0
6879	6880	6884	0	0	0	0	0
6733	6879	6884	0	0	0	0	0
6880	6884	7033	0	0	0	0	0
6735	6881	6882	6883	6885	6886	6887	7034
6736	6884	6888	0	0	0	0	0
6884	6889	7037	0	0	0	0	0
6884	6888	6889	0	0	0	0	0
6738	6885	6887	6890	0	0	0	0
6886	6887	6890	7039	0	0	0	0
6740	6888	6889	6891	7040	0	0	0
6743	6890	6892	6893	7044	0	0	0
6744	6891	6894	6895	0	0	0	0
6891	6894	6896	7046	0	0	0	0
6892	6893	6897	0	0	0	0	0
6746	6892	6897	0	0	0	0	0
6893	6897	7049	0	0	0	0	0
6748	6894	6895	6896	6898	6899	6900	7050
6749	6897	6901	0	0	0	0	0
6897	6902	7052	0	0	0	0	0
6897	6901	6902	0	0	0	0	0
6751	6898	6900	6903	0	0	0	0
6899	6900	6903	7055	0	0	0	0
6753	6901	6902	6904	6905	7056	0	0
6903	6907	7059	0	0	0	0	0
6756	6903	6906	6907	0	0	0	0
6757	6905	6908	0	0	0	0	0
6904	6905	6908	6909	7061	0	0	0
6759	6906	6907	6910	0	0	0	0
